120,36.9199981689453,36.9500007629395,28.250501632690398,35.569999694824205,37.2999992370605,4553200
121,37.22999954223629,36.3800010681152,27.814706802368196,36.310001373291,37.3300018310547,2388700
122,35.6199989318848,34.5200004577637,26.3926219940186,34.2000007629395,36.0099983215332,3917700
123,34.529998779296896,34.439998626709,26.3314552307129,34.4000015258789,36.0099983215332,4299400
124,34.4099998474121,33.8800010681152,25.9033012390137,33.0,34.8499984741211,4593700
125,34.0900001525879,33.0999984741211,25.306951522827102,32.5,34.330001831054695,4045100
126,33.7099990844727,33.7099990844727,25.773324966430696,33.0499992370605,34.4799995422363,3504700
127,33.8400001525879,35.3400001525879,27.0195655822754,33.3699989318848,35.4199981689453,4046900
128,35.6699981689453,35.5099983215332,27.1495342254639,34.7999992370605,35.7999992370605,3327300
129,35.4900016784668,35.9000015258789,27.4477157592773,35.189998626709,36.1399993896484,3913500
130,35.720001220703104,35.569999694824205,27.1954174041748,35.2000007629395,36.1500015258789,2847700
131,36.560001373291,37.9900016784668,29.045650482177702,36.029998779296896,38.3699989318848,7628900
132,37.6100006103516,37.529998779296896,28.6939487457275,36.8600006103516,37.8899993896484,3776600
133,37.5099983215332,37.3800010681152,28.5792675018311,36.5,37.6500015258789,3512200
134,36.689998626709,35.6399993896484,27.2489280700684,35.2599983215332,37.0,4229700
135,35.720001220703104,35.3899993896484,27.057788848877,34.669998168945305,35.970001220703104,3091900
136,34.720001220703104,36.310001373291,27.7611865997314,34.509998321533196,36.4000015258789,3812400
137,36.6699981689453,35.310001373291,26.9966316223145,35.0699996948242,36.77000045776371,3434900
138,35.9500007629395,36.4900016784668,27.8988018035889,35.720001220703104,36.8600006103516,3988500
139,36.459999084472706,36.77000045776371,28.1128787994385,35.9000015258789,37.25,3187000
140,36.6699981689453,38.7000007629395,29.5884895324707,36.6599998474121,39.47999954223629,8026100
141,38.8400001525879,39.1500015258789,29.9325351715088,37.939998626709,40.1100006103516,6419500
142,38.9000015258789,39.029998779296896,29.840791702270497,38.5,40.0,4214600
143,39.3899993896484,38.970001220703104,29.7949104309082,38.0800018310547,40.0800018310547,4337800
144,38.3300018310547,38.470001220703104,29.412639617919897,38.0099983215332,39.2999992370605,2402700
145,39.0999984741211,40.040000915527294,30.6129989624023,39.0999984741211,40.680000305175795,7836600
146,40.0499992370605,39.5900001525879,30.268945693969698,39.1599998474121,40.1699981689453,3624900
147,39.8699989318848,40.02000045776371,30.5977001190186,39.4099998474121,40.430000305175795,4553300
148,39.779998779296896,39.9000015258789,30.5059642791748,39.5099983215332,40.4099998474121,4082400
149,40.52000045776371,40.930000305175795,31.293453216552702,39.9000015258789,42.189998626709,13356800
150,40.9199981689453,41.6399993896484,31.8362979888916,40.7599983215332,42.0900001525879,5296600
151,41.029998779296896,40.189998626709,30.7276802062988,40.069999694824205,41.029998779296896,4802900
152,39.1199989318848,37.8400001525879,28.9309597015381,37.5999984741211,39.2599983215332,4855800
153,37.0800018310547,37.0999984741211,28.365186691284197,36.8600006103516,37.6500015258789,3206200
154,37.2000007629395,36.6699981689453,28.036424636840803,36.529998779296896,37.5,3203900
155,36.310001373291,35.959999084472706,27.493585586547898,35.5099983215332,36.5,3437500
156,36.5900001525879,36.4199981689453,27.845289230346697,36.0999984741211,36.97999954223629,2886500
157,36.3699989318848,36.8300018310547,28.1587600708008,35.9500007629395,36.8600006103516,2432300
158,36.8400001525879,35.5499992370605,27.180118560791,35.3400001525879,36.8800010681152,3466200
159,35.22999954223629,35.169998168945305,26.8895835876465,34.75,36.1500015258789,3419100
160,35.27000045776371,35.0400009155273,26.7901973724365,35.009998321533196,35.8699989318848,2246400
161,34.6399993896484,34.2700004577637,26.2014846801758,34.060001373291,34.7900009155273,2595000
162,34.5200004577637,34.4000015258789,26.300874710082997,33.3499984741211,34.5200004577637,3774400
163,33.8199996948242,33.990001678466804,25.9874095916748,33.6800003051758,34.7700004577637,2868900
164,34.2299995422363,35.2000007629395,26.912517547607397,34.1199989318848,35.290000915527294,3103700
165,35.1500015258789,34.0,25.995058059692397,34.0,35.1800003051758,2673000
166,33.8400001525879,33.9300003051758,25.941532135009798,33.5499992370605,34.470001220703104,2763800
167,34.689998626709,35.6599998474121,27.264221191406197,34.3899993896484,35.6599998474121,3553700
168,35.560001373291,35.9199981689453,27.463005065918,35.209999084472706,36.0,2305900
169,36.52000045776371,36.7000007629395,28.059362411499,36.180000305175795,36.9000015258789,2352200
170,36.470001220703104,35.569999694824205,27.1954174041748,35.52000045776371,36.470001220703104,2844200
171,35.5499992370605,36.279998779296896,27.7382507324219,35.5,36.72999954223629,2432800
172,36.9000015258789,36.290000915527294,27.745895385742198,36.0,37.060001373291,1742300
173,36.25,36.3499984741211,27.7917633056641,36.0099983215332,36.47999954223629,1270200
174,36.959999084472706,36.9199981689453,28.2275657653809,36.6500015258789,37.2599983215332,2852100
175,36.8400001525879,36.1300010681152,27.623563766479503,36.0099983215332,36.9199981689453,3090200
176,36.1199989318848,36.1599998474121,27.646497726440398,35.6699981689453,36.790000915527294,2899700
177,36.1199989318848,35.709999084472706,27.302448272705103,35.3699989318848,36.1199989318848,2174000
178,35.8600006103516,35.6399993896484,27.2489280700684,35.4000015258789,35.9900016784668,2139800
179,35.6500015258789,36.5999984741211,27.9829082489014,35.5999984741211,36.7400016784668,3114200
180,36.6599998474121,36.6100006103516,27.990554809570302,36.4000015258789,37.1300010681152,4318200
181,36.5,35.6699981689453,27.271863937377898,35.5099983215332,36.8699989318848,2931100
182,35.5099983215332,35.0699996948242,26.8131313323975,35.0,35.8600006103516,2438800
183,35.540000915527294,36.470001220703104,27.8835182189941,35.4099998474121,36.5,3322900
184,36.9000015258789,37.1300010681152,28.388120651245103,36.3300018310547,38.6100006103516,9960200
185,37.27000045776371,37.319999694824205,28.533390045166,36.3800010681152,37.4199981689453,4126000
186,37.2400016784668,37.4500007629395,28.6327819824219,37.0499992370605,38.5800018310547,7155600
187,39.9500007629395,39.0999984741211,29.894311904907198,37.8800010681152,40.1399993896484,18751300
188,38.9900016784668,38.8600006103516,29.7108173370361,38.2999992370605,39.470001220703104,6588600
189,38.810001373291,39.279998779296896,30.0319290161133,38.4099998474121,39.459999084472706,5732700
190,39.470001220703104,39.939998626709,30.5365371704102,39.3600006103516,40.0,5312600
191,39.810001373291,40.7400016784668,31.148193359375,39.6500015258789,40.8699989318848,5560700
192,40.6100006103516,40.470001220703104,30.9417610168457,40.2000007629395,41.4000015258789,3968800
193,40.75,40.9099998474121,31.2781581878662,40.310001373291,41.2000007629395,4456600
194,41.1599998474121,41.040000915527294,31.377553939819304,40.8899993896484,41.3499984741211,3477000
195,40.8600006103516,41.779998779296896,31.943330764770497,40.810001373291,42.0,5206100
196,41.970001220703104,42.709999084472706,32.654373168945305,41.7000007629395,42.8499984741211,6217800
197,42.720001220703104,41.939998626709,32.0656547546387,41.4000015258789,43.5699996948242,6276000
198,42.2999992370605,41.470001220703104,31.7063179016113,40.819999694824205,42.3600006103516,3699700
199,41.6300010681152,42.2599983215332,32.3103179931641,41.6100006103516,42.470001220703104,3395800
200,41.7999992370605,41.0099983215332,31.3546199798584,40.7999992370605,42.0,3573500
201,41.3300018310547,41.6100006103516,31.813350677490202,41.180000305175795,42.1300010681152,3271600
202,41.790000915527294,41.279998779296896,31.561058044433604,41.0499992370605,42.2999992370605,3489100
203,41.9199981689453,41.560001373291,31.7751274108887,41.2999992370605,42.3899993896484,2799600
204,41.9500007629395,41.0999984741211,31.4234275817871,41.0999984741211,41.970001220703104,3576300
205,40.8400001525879,42.029998779296896,32.134475708007805,40.8400001525879,42.0499992370605,3244600
206,41.8600006103516,41.819999694824205,31.9739170074463,41.2599983215332,42.290000915527294,2388600
207,42.0,41.97999954223629,32.096237182617195,41.5,42.279998779296896,2576100
208,41.9500007629395,42.0099983215332,32.1191749572754,41.5,42.2000007629395,1763900
209,41.939998626709,41.9199981689453,32.0503730773926,41.3300018310547,42.2400016784668,2741800
210,42.0999984741211,42.1199989318848,32.2032814025879,41.930000305175795,42.47999954223629,2341900
211,42.180000305175795,43.5699996948242,33.3118934631348,42.0999984741211,44.0999984741211,9544200
212,44.060001373290994,44.7400016784668,34.206432342529304,43.4000015258789,44.7400016784668,5411000
213,43.189998626709006,45.6100006103516,34.871593475341804,43.029998779296896,45.9500007629395,10686700
214,45.4099998474121,44.630001068115206,34.122322082519496,44.4500007629395,45.4300003051758,4039000
215,44.540000915527294,42.8600006103516,32.7690582275391,42.6100006103516,44.7999992370605,4163800
216,42.819999694824205,42.9900016784668,32.8684501647949,41.939998626709,43.25,4410900
217,42.5,42.5099983215332,32.5014610290527,42.069999694824205,42.9000015258789,1793000
218,42.189998626709,41.810001373291,31.966260910034197,41.319999694824205,42.4000015258789,2651500
219,41.9900016784668,42.4199981689453,32.4326553344727,41.970001220703104,42.7999992370605,2424100
220,42.060001373291,41.709999084472706,31.889812469482397,41.319999694824205,42.3699989318848,3530300
221,41.6399993896484,41.779998779296896,31.943330764770497,41.529998779296896,42.2999992370605,2562800
222,42.2599983215332,42.560001373291,32.5396881103516,42.0999984741211,42.8499984741211,2278600
223,42.2999992370605,42.72999954223629,32.6696548461914,42.0499992370605,42.819999694824205,2160800
224,42.6399993896484,42.1399993896484,32.218563079834,41.75,42.6500015258789,2337400
225,41.6100006103516,40.8499984741211,31.2322826385498,40.819999694824205,41.7400016784668,2727600
226,41.27000045776371,41.7599983215332,31.9280281066895,41.1500015258789,41.7599983215332,1735200
227,41.25,41.25,31.5381126403809,41.0900001525879,41.6399993896484,932500
228,41.069999694824205,41.529998779296896,31.7521800994873,40.5999984741211,41.6500015258789,2470400
229,40.9900016784668,41.290000915527294,31.568702697753896,40.930000305175795,41.5800018310547,1750500
230,41.7599983215332,42.279998779296896,32.325607299804695,41.6500015258789,42.5999984741211,3174200
231,42.2400016784668,42.8800010681152,32.7843437194824,42.1500015258789,43.0900001525879,3052100
232,42.5900001525879,43.7599983215332,33.457160949706996,42.3800010681152,43.970001220703104,3417800
233,43.5,43.5999984741211,33.3348350524902,43.040000915527294,43.8499984741211,1837800
234,43.970001220703104,43.9500007629395,33.6024208068848,43.7000007629395,44.5,3129600
235,43.720001220703104,42.220001220703104,32.2797431945801,42.1300010681152,44.4099998474121,4499900
236,42.439998626709,47.779998779296896,36.5306968688965,42.0,48.5999984741211,22972500
237,47.5099983215332,48.9500007629395,37.4252281188965,47.0999984741211,49.8600006103516,16937800
238,49.2400016784668,48.5200004577637,37.0964698791504,47.560001373290994,49.6399993896484,6286100
239,48.58000183105471,51.7700004577637,39.5812835693359,48.4099998474121,53.5499992370605,22165900
240,51.4500007629395,51.189998626709006,39.13783645629879,50.2700004577637,52.2299995422363,7660700
241,51.459999084472706,52.0999984741211,39.8335838317871,51.1800003051758,52.970001220703104,5890700
242,51.9799995422363,52.560001373290994,40.185295104980504,51.8499984741211,52.7299995422363,4466000
243,52.560001373290994,53.41999816894529,40.8428153991699,52.4799995422363,54.3499984741211,6788700
244,54.08000183105471,55.1800003051758,42.1884422302246,53.5699996948242,55.310001373290994,5541900
245,55.75,55.7599983215332,42.6318817138672,55.3499984741211,56.7599983215332,6231800
246,55.91999816894529,54.33000183105471,41.538566589355504,53.7000007629395,56.25,4446400
247,54.3899993896484,59.380001068115206,45.3995895385742,54.1800003051758,60.959999084472706,17299700
248,61.459999084472706,58.9300003051758,45.0555419921875,57.720001220703104,61.6800003051758,14023600
249,58.9099998474121,57.2700004577637,43.7863693237305,57.0999984741211,59.1500015258789,6212100
250,56.9500007629395,57.529998779296896,43.9851493835449,56.5999984741211,58.83000183105471,6772300
251,57.5,57.619998931884794,44.0539665222168,57.189998626709006,58.3600006103516,3125600
252,58.3400001525879,58.0499992370605,44.382720947265604,57.0,58.470001220703104,5408500
253,57.9900016784668,56.779998779296896,43.4117317199707,56.08000183105471,57.9900016784668,5437200
254,56.459999084472706,60.9500007629395,46.5999526977539,56.2400016784668,60.970001220703104,15085700
255,61.060001373290994,60.4500007629395,46.2176742553711,60.0499992370605,62.459999084472706,11474200
256,61.869998931884794,61.1800003051758,46.7757987976074,60.7400016784668,62.869998931884794,12774600
257,60.91999816894529,57.3899993896484,43.878116607665994,56.75,60.9900016784668,13069400
258,57.970001220703104,59.040000915527294,45.1396369934082,57.8499984741211,60.6399993896484,12837700
259,60.16999816894529,58.4000015258789,44.6503295898438,58.2000007629395,60.6399993896484,9796100
260,57.970001220703104,57.189998626709006,43.7251968383789,56.8600006103516,59.8499984741211,12218900
261,56.9000015258789,54.0,41.2862510681152,53.0499992370605,56.9099998474121,17189300
262,52.880001068115206,53.16999816894529,40.6516723632812,52.0,53.8199996948242,8064900
263,52.91999816894529,51.0200004577637,39.007865905761705,51.0,54.4500007629395,10518700
264,45.1500015258789,43.1800003051758,39.8005523681641,43.1100006103516,46.0,12626200
265,44.2599983215332,43.0,39.634651184081996,41.819999694824205,44.2999992370605,11320000
266,43.0099983215332,41.9500007629395,38.666820526123,41.3699989318848,43.0900001525879,9819800
267,42.3400001525879,41.3600006103516,38.1230010986328,41.0999984741211,42.4500007629395,6075600
268,41.560001373291,41.6100006103516,38.3534355163574,40.819999694824205,42.2999992370605,7661900
269,42.1199989318848,41.970001220703104,38.6852684020996,41.25,42.27000045776371,7518400
270,42.2000007629395,40.2599983215332,37.1090888977051,40.2000007629395,42.25,6912900
271,40.4199981689453,40.3499984741211,37.1920509338379,40.279998779296896,40.97999954223629,4947700
272,40.72999954223629,41.060001373291,37.8464775085449,40.1199989318848,41.5800018310547,7202600
273,41.1300010681152,41.1699981689453,37.947868347168004,40.8800010681152,42.1300010681152,7539500
274,41.0900001525879,40.5800018310547,37.4040489196777,40.319999694824205,41.1300010681152,5175300
275,40.6599998474121,40.0,36.8694458007812,39.52000045776371,40.7000007629395,6423900
276,40.47999954223629,42.180000305175795,38.8788261413574,40.189998626709,42.689998626709,11363300
277,42.529998779296896,42.3699989318848,39.053955078125,42.0800018310547,43.2000007629395,9746600
278,41.930000305175795,41.1100006103516,37.892570495605504,40.560001373291,42.1500015258789,6416100
279,40.8800010681152,41.279998779296896,38.049263000488295,40.5999984741211,41.540000915527294,3817100
280,41.02000045776371,41.6300010681152,38.3718757629395,40.8800010681152,41.77000045776371,3765100
281,41.779998779296896,41.2999992370605,38.0677032470703,41.0,41.8499984741211,3469000
282,41.5,41.0499992370605,37.837249755859396,41.0499992370605,41.7999992370605,2760600
283,41.540000915527294,41.279998779296896,38.049263000488295,41.1100006103516,41.75,2618600
284,41.220001220703104,42.060001373291,38.768218994140604,41.1500015258789,42.4000015258789,5648300
285,42.3499984741211,41.5099983215332,38.261257171630895,41.5,42.689998626709,4170500
286,40.8600006103516,40.069999694824205,36.9339637756348,40.0099983215332,41.1100006103516,5280800
287,40.310001373291,40.0,36.8694458007812,39.1199989318848,40.7599983215332,4595700
288,39.9199981689453,40.430000305175795,37.2657890319824,39.529998779296896,40.5,4904300
289,40.27000045776371,38.540000915527294,35.523708343505895,37.9000015258789,40.8899993896484,13344800
290,38.47999954223629,37.060001373291,34.1595420837402,37.060001373291,38.7000007629395,10861200
291,37.3400001525879,36.7000007629395,33.8277053833008,36.1599998474121,37.3899993896484,7946600
292,36.8300018310547,37.2999992370605,34.380748748779304,36.7000007629395,37.6500015258789,4150600
293,37.779998779296896,37.5099983215332,34.5743217468262,37.25,38.439998626709,6135400
294,37.6500015258789,37.3899993896484,34.463714599609396,36.9500007629395,37.6500015258789,3534200
295,37.4900016784668,37.0999984741211,34.196399688720696,36.9000015258789,37.709999084472706,3014200
296,37.4000015258789,37.310001373291,34.3899765014648,37.0900001525879,37.7000007629395,2780500
297,37.75,37.1100006103516,34.2056274414062,37.040000915527294,37.97999954223629,2729600
298,36.9199981689453,36.47999954223629,33.6249351501465,36.3899993896484,37.2000007629395,2853300
299,36.0999984741211,37.3499984741211,34.426849365234396,35.8400001525879,38.040000915527294,7557600
300,36.529998779296896,37.5,34.5650978088379,36.5,37.689998626709,4349600
301,35.939998626709,36.779998779296896,33.901458740234396,35.7999992370605,36.970001220703104,5629300
302,37.0,35.5900001525879,32.8045845031738,35.5099983215332,37.3499984741211,5800000
303,36.0,35.7000007629395,32.9059715270996,35.310001373291,36.1500015258789,2708200
304,36.2400016784668,34.9500007629395,32.2146797180176,34.9500007629395,36.6399993896484,7159300
305,35.47999954223629,37.029998779296896,34.131881713867195,35.47999954223629,37.180000305175795,6652600
306,37.02000045776371,36.9500007629395,34.058151245117195,36.52000045776371,37.3899993896484,4457700
307,36.9199981689453,36.5499992370605,33.6894493103027,36.1399993896484,36.9199981689453,2719200
308,36.689998626709,36.319999694824205,33.4774551391602,36.1300010681152,36.7999992370605,2794000
309,36.52000045776371,36.529998779296896,33.6710205078125,36.0999984741211,36.9099998474121,3076300
310,36.4199981689453,36.3600006103516,33.5143203735352,36.2999992370605,37.3899993896484,2736700
311,36.5099983215332,36.180000305175795,33.3484115600586,36.0,36.5800018310547,2518700
312,36.3699989318848,36.0499992370605,33.2285804748535,36.0099983215332,36.459999084472706,1882300
313,35.8300018310547,35.1399993896484,32.3898086547852,35.0,35.8400001525879,6693400
314,35.2000007629395,35.0,32.2607650756836,34.9000015258789,35.3499984741211,2791300
