149,1758.75,1772.5,1350.89477539062,1736.25,1777.5,165400
150,1770.0,1780.0,1356.61083984375,1760.0,1790.0,139300
151,1787.5,1780.0,1356.61083984375,1746.25,1798.75,138900
152,1740.0,1755.0,1337.55688476562,1738.75,1773.75,132900
153,1756.25,1726.25,1315.64538574219,1720.0,1767.5,100100
154,1723.75,1732.5,1320.40869140625,1715.0,1740.0,99500
155,1742.5,1753.75,1336.6044921875,1726.25,1757.5,98400
156,1751.25,1735.0,1322.31433105469,1723.75,1751.25,106400
157,1735.0,1723.75,1313.74035644531,1723.75,1748.75,123800
158,1745.0,1750.0,1333.74658203125,1733.75,1750.0,89500
159,1725.0,1738.75,1325.17260742188,1725.0,1742.5,117000
160,1740.0,1758.75,1340.41516113281,1726.25,1758.75,82700
161,1761.25,1747.5,1331.84143066406,1732.5,1761.25,105600
162,1751.25,1723.75,1313.74035644531,1713.75,1758.75,128100
163,1722.5,1693.75,1290.87561035156,1691.25,1727.5,123200
164,1707.5,1691.25,1288.97058105469,1690.0,1710.0,96400
165,1700.0,1732.5,1320.40869140625,1700.0,1738.75,122200
166,1733.75,1723.75,1313.74035644531,1703.75,1735.0,101600
167,1725.0,1750.0,1333.77526855469,1723.75,1757.5,112900
168,1760.0,1782.81201171875,1358.78283691406,1755.0,1803.75,161500
169,1782.5,1770.0,1349.01794433594,1760.0,1783.75,98500
170,1770.0,1772.5,1350.92370605469,1765.0,1795.0,91000
171,1772.5,1755.0,1337.5859375,1728.75,1788.75,194800
172,1752.5,1736.25,1323.29577636719,1721.25,1760.0,151800
173,1736.25,1776.25,1353.78210449219,1732.5,1776.25,175300
174,1781.25,1831.25,1395.70031738281,1775.0,1836.25,177100
175,1855.0,1854.68603515625,1413.56213378906,1831.25,1858.75,189900
176,1855.0,1835.0,1398.5583496093802,1831.25,1857.5,119600
177,1832.5,1840.0,1402.36926269531,1825.0,1842.5,106500
178,1821.25,1805.0,1375.69372558594,1800.0,1832.5,236000
179,1810.0,1767.5,1347.11279296875,1760.0,1815.0,145400
180,1785.0,1802.5,1373.78869628906,1768.75,1818.75,205400
181,1797.5,1771.25,1349.97106933594,1751.25,1798.75,165200
182,1760.0,1773.75,1351.87561035156,1740.0,1776.25,174100
183,1778.75,1828.75,1393.79504394531,1777.5,1838.75,207400
184,1852.5,1848.75,1409.03771972656,1841.25,1867.5,166400
185,1833.75,1845.0,1406.18017578125,1833.75,1871.25,142100
186,1842.5,1862.5,1419.517578125,1827.5,1867.5,106800
187,1870.0,1895.0,1444.28820800781,1865.0,1911.25,201700
188,1905.0,1913.75,1458.5778808593802,1901.25,1950.0,206200
189,1902.5,1931.25,1471.91638183594,1865.0,1936.25,161100
190,1925.0,1921.25,1464.29455566406,1903.75,1931.25,169500
191,1905.0,1915.0,1459.53125,1890.0,1937.5,181300
192,1913.75,1920.0,1463.3415527343802,1910.0,1947.5,171300
193,1930.0,1872.5,1427.1396484375,1852.5,1938.75,217800
194,1863.75,1866.25,1422.37585449219,1847.5,1881.25,106900
195,1868.75,1857.5,1415.7067871093802,1837.5,1877.5,171600
196,1856.25,1882.5,1434.76062011719,1832.5,1886.25,206000
197,1865.0,1802.5,1373.78869628906,1797.5,1873.75,290900
198,1807.5,1853.75,1412.8488769531198,1796.25,1872.5,195900
199,1872.5,1850.0,1409.99072265625,1833.75,1878.75,176500
200,1846.25,1835.0,1398.5583496093802,1828.75,1871.25,136000
201,1820.0,1861.25,1418.5651855468802,1800.0,1877.5,156000
202,1860.0,1892.5,1442.38269042969,1856.25,1915.0,200200
203,1880.0,1901.25,1449.05114746094,1875.0,1908.75,106900
204,1903.75,1908.75,1454.76770019531,1896.25,1922.5,112900
205,1928.75,1950.0,1486.20642089844,1920.0,1950.0,216500
206,1987.5,1987.5,1514.78759765625,1966.25,1998.75,149200
207,1950.0,1866.25,1422.37585449219,1825.0,1980.0,424500
208,1866.25,1893.75,1443.3349609375,1860.0,1907.5,261500
209,1902.5,1980.0,1509.07067871094,1902.5,1991.25,271300
210,1987.5,1960.0,1493.828125,1920.0,1987.5,242000
211,1970.0,1941.25,1479.5373535156198,1930.0,1991.25,207500
212,1946.25,1925.0,1467.15270996094,1918.75,1982.5,158100
213,1911.25,1898.75,1447.1457519531198,1885.0,1933.75,154500
214,1900.0,1956.25,1490.97009277344,1900.0,1973.75,145800
215,1973.75,1987.5,1514.78759765625,1963.75,2015.0,264200
216,2008.75,1977.5,1507.1657714843802,1972.5,2017.5,201500
217,1997.5,2010.0,1531.9357910156198,1971.25,2011.25,170500
218,2018.75,2003.75,1527.17236328125,1996.25,2051.25,211700
219,1980.0,1955.0,1490.0173339843802,1920.0,1991.25,206400
220,1972.5,1971.25,1502.40246582031,1963.75,1995.0,195700
221,1972.5,1960.0,1493.828125,1946.25,2005.0,190300
222,1967.5,1962.5,1495.7336425781198,1936.25,1970.0,151500
223,1967.5,1946.25,1483.3483886718802,1925.0,1991.25,193000
224,1932.5,1937.5,1476.68005371094,1913.75,1960.0,131700
225,1938.75,1908.75,1454.76770019531,1893.75,1950.0,198800
226,1907.5,1850.0,1409.99072265625,1825.0,1907.5,211700
227,1867.5,1857.5,1415.7067871093802,1846.25,1868.75,142800
228,1867.5,1853.75,1412.8488769531198,1821.25,1867.5,194400
229,1857.5,1873.75,1428.09228515625,1840.0,1897.5,197000
230,1897.5,1920.0,1463.37060546875,1886.25,1932.5,200900
231,1931.25,1938.75,1477.6613769531198,1920.0,1963.75,302000
232,1940.0,1948.75,1485.28332519531,1932.5,1958.75,233800
233,1940.0,1972.5,1503.3850097656198,1927.5,1987.5,179100
234,1972.5,2001.25,1525.29699707031,1972.5,2018.75,218100
235,2001.25,2025.0,1543.3984375,2000.0,2046.25,252400
236,2020.0,2036.25,1551.9729003906198,2020.0,2070.0,174700
237,2035.0,2073.75,1580.5549316406198,2035.0,2075.0,218600
238,2068.75,2001.25,1525.29699707031,1995.0,2071.25,274300
239,1998.75,1990.0,1516.72265625,1952.5,2000.0,170400
240,1983.75,1955.0,1490.0471191406198,1952.5,1986.25,211300
241,1950.0,1931.25,1471.94543457031,1900.0,1955.0,258700
242,1900.0,1915.0,1459.56018066406,1875.0,1927.5,449900
243,1905.0,1967.5,1499.57373046875,1900.0,1968.75,245400
244,1968.75,1880.0,1432.8837890625,1867.5,1978.75,278700
245,1882.5,1866.25,1422.4040527343802,1850.0,1906.25,244700
246,1890.0,1937.5,1476.70861816406,1883.75,1938.75,217200
247,1940.0,1936.25,1475.75573730469,1918.75,1976.25,161700
248,1936.25,1951.25,1487.1884765625,1921.25,1955.0,129600
249,1951.25,1990.0,1516.72265625,1951.25,2018.75,441600
250,1987.5,1981.25,1510.0534667968802,1955.0,2001.25,186700
251,1992.5,1971.25,1502.431640625,1970.0,2003.75,131000
252,1966.25,1937.5,1476.70861816406,1917.5,1966.25,253500
253,1937.5,1918.75,1462.41809082031,1901.25,1957.5,442200
254,1918.75,1780.0,1356.66650390625,1760.0,1920.0,619200
255,1805.0,1757.5,1339.51794433594,1746.25,1817.5,305100
256,1767.5,1768.75,1348.09204101562,1751.25,1796.25,256800
257,1765.0,1740.0,1326.17956542969,1740.0,1778.75,241500
258,1732.5,1730.0,1318.55822753906,1721.25,1765.0,352900
259,1750.0,1686.25,1285.21301269531,1666.25,1755.0,373900
260,1686.25,1643.75,1252.82043457031,1616.25,1690.0,459900
261,1645.0,1696.25,1292.83459472656,1640.0,1698.75,332600
262,1710.0,1700.0,1295.69287109375,1693.75,1726.25,350700
263,1700.0,1730.0,1318.55822753906,1691.25,1732.5,276000
264,1720.0,1682.5,1282.35473632812,1672.5,1732.5,408600
265,1682.5,1692.5,1289.97644042969,1670.0,1715.0,261400
266,1710.0,1720.0,1310.93640136719,1663.75,1727.5,309500
267,1725.0,1757.5,1339.51794433594,1715.0,1758.75,321900
268,1766.25,1772.5,1350.95056152344,1753.75,1786.25,222500
269,1792.5,1755.0,1337.61193847656,1745.0,1792.5,151600
270,1775.0,1747.59997558594,1331.97229003906,1742.40002441406,1789.8000488281198,156600
271,1742.59997558594,1746.0,1330.75244140625,1710.0,1748.8000488281198,266500
272,1730.0,1700.40002441406,1295.99768066406,1675.0,1740.0,320900
273,1709.0,1710.8000488281198,1303.92395019531,1700.0,1737.8000488281198,217300
274,1710.8000488281198,1727.8000488281198,1316.88110351562,1690.0,1731.0,203000
275,1759.0,1763.8000488281198,1344.31921386719,1740.59997558594,1774.0,167800
276,1768.8000488281198,1731.0,1319.32006835938,1724.0,1769.8000488281198,179100
277,1736.0,1738.0,1324.65515136719,1730.1999511718802,1755.8000488281198,160600
278,1738.0,1714.0,1306.36364746094,1685.0,1751.0,253200
279,1714.0,1733.59997558594,1321.30151367188,1695.0,1735.0,193000
280,1755.0,1790.0,1364.28833007812,1753.0,1790.0,268300
281,1790.0,1779.59997558594,1356.36169433594,1769.1999511718802,1790.1999511718802,277000
282,1779.59997558594,1720.40002441406,1311.24133300781,1720.1999511718802,1781.8000488281198,220300
283,1720.40002441406,1732.40002441406,1320.38745117188,1713.1999511718802,1734.0,205300
284,1736.0,1732.40002441406,1320.38745117188,1723.0,1743.8000488281198,189200
285,1732.40002441406,1692.0,1289.59545898438,1684.0,1734.0,169300
286,1692.0,1626.0,1239.2919921875,1623.0,1710.0,291800
287,1660.0,1641.0,1250.72436523438,1592.40002441406,1660.0,298400
288,1641.1999511718802,1617.0,1232.43237304688,1594.59997558594,1648.0,191600
289,1612.0,1630.0,1242.34106445312,1608.0,1635.0,179400
290,1630.0,1692.40002441406,1289.90014648438,1630.0,1694.59997558594,250700
291,1708.0,1636.0,1246.94104003906,1629.1999511718802,1708.0,270400
292,1636.0,1643.0,1252.27648925781,1614.0,1658.59997558594,298000
293,1640.0,1645.0,1253.80065917969,1622.0,1664.40002441406,233200
294,1670.0,1641.0,1250.75183105469,1621.1999511718802,1671.1999511718802,173200
295,1660.0,1619.59997558594,1234.44116210938,1614.0,1663.0,164300
296,1635.0,1641.59997558594,1251.20922851562,1628.0,1648.8000488281198,186400
297,1650.0,1675.59997558594,1277.12329101562,1640.0,1690.0,171500
298,1674.0,1634.40002441406,1245.72131347656,1626.59997558594,1677.0,149600
299,1625.0,1562.0,1190.5390625,1541.59997558594,1639.0,272000
300,1579.8000488281198,1575.8000488281198,1201.05725097656,1550.1999511718802,1595.0,263200
301,1542.0,1514.0,1153.95373535156,1481.8000488281198,1559.0,416200
302,1524.0,1575.0,1200.44738769531,1523.0,1599.40002441406,347100
303,1575.0,1560.0,1189.01489257812,1559.0,1601.0,446300
304,1560.0,1540.0,1173.77099609375,1525.0,1564.0,296100
305,1560.0,1541.0,1174.53344726562,1539.0,1592.8000488281198,297600
306,1531.0,1509.8000488281198,1150.75268554688,1504.0,1544.0,320500
307,1501.0,1502.40002441406,1145.11279296875,1452.8000488281198,1504.0,407900
308,1490.0,1509.0,1150.14282226562,1480.40002441406,1529.59997558594,239600
309,1515.0,1553.40002441406,1183.984375,1515.0,1553.40002441406,187200
310,1541.0,1584.40002441406,1207.6123046875,1537.0,1585.1999511718802,200000
311,1584.1999511718802,1583.40002441406,1206.849609375,1554.0,1584.40002441406,136500
312,1580.0,1562.1999511718802,1190.69201660156,1560.0,1594.0,200800
313,1580.0,1610.0,1227.12414550781,1579.0,1610.0,302200
314,1620.0,1659.0,1264.47106933594,1615.0,1674.40002441406,278500
315,1640.0,1604.1999511718802,1222.703125,1594.0,1643.0,250800
316,1560.0,1536.8000488281198,1171.33215332031,1500.0,1560.0,915800
317,1542.0,1548.8000488281198,1180.47814941406,1534.0,1550.1999511718802,443700
318,1559.0,1531.0,1166.91149902344,1520.1999511718802,1559.0,339200
319,1540.0,1523.59997558594,1161.27087402344,1520.0,1544.0,293000
320,1545.0,1541.59997558594,1174.99011230469,1530.0,1560.0,278800
321,1541.8000488281198,1539.8000488281198,1173.61901855469,1536.0,1546.8000488281198,209200
322,1540.0,1556.0,1185.96630859375,1539.8000488281198,1556.0,184100
323,1550.0,1551.0,1182.15515136719,1534.40002441406,1556.0,144800
324,1548.1999511718802,1570.0,1196.63635253906,1537.1999511718802,1570.0,163600
325,1584.0,1600.1999511718802,1219.65478515625,1569.0,1620.0,341800
326,1605.0,1633.0,1244.65380859375,1605.0,1636.59997558594,323200
327,1633.0,1580.0,1204.25830078125,1580.0,1633.0,314200
328,1588.0,1559.8000488281198,1188.86218261719,1555.40002441406,1588.0,220200
329,1559.8000488281198,1544.0,1176.81958007812,1540.0,1564.8000488281198,274300
330,1544.1999511718802,1573.1999511718802,1199.07556152344,1544.0,1575.1999511718802,201800
331,1575.0,1597.0,1217.21557617188,1568.59997558594,1626.0,320900
332,1605.0,1614.0,1230.1728515625,1605.0,1619.59997558594,204400
333,1626.0,1636.0,1246.94104003906,1625.40002441406,1643.8000488281198,329900
334,1636.0,1658.0,1263.70935058594,1628.0,1670.0,253700
335,1658.0,1644.0,1253.03881835938,1637.1999511718802,1659.8000488281198,232300
336,1644.0,1654.0,1260.66015625,1622.0,1657.8000488281198,209300
337,1648.0,1687.0,1285.81286621094,1642.0,1689.0,286400
338,1682.0,1683.8000488281198,1283.37377929688,1676.40002441406,1687.40002441406,223000
339,1690.0,1680.0,1280.47729492188,1675.1999511718802,1693.0,201400
340,1679.8000488281198,1677.1999511718802,1278.34313964844,1662.40002441406,1680.0,247500
341,1680.0,1660.0,1265.23352050781,1640.0,1682.0,244300
342,1660.0,1642.0,1251.51403808594,1630.59997558594,1660.0,400800
343,1647.0,1647.0,1255.32507324219,1642.1999511718802,1658.0,239400
344,1649.0,1659.0,1264.47106933594,1641.0,1659.0,219200
345,1663.0,1694.1999511718802,1291.30017089844,1653.0,1696.0,296600
346,1695.0,1677.1999511718802,1278.34313964844,1671.0,1696.0,248900
347,1684.0,1672.40002441406,1274.68432617188,1659.1999511718802,1684.59997558594,166700
348,1672.40002441406,1693.59997558594,1290.84289550781,1664.8000488281198,1699.8000488281198,192000
349,1693.40002441406,1664.0,1268.28210449219,1652.59997558594,1693.40002441406,256900
350,1660.0,1640.0,1249.99011230469,1628.0,1666.0,263100
351,1650.0,1652.1999511718802,1259.28845214844,1648.0,1663.59997558594,148000
352,1656.0,1646.1999511718802,1254.71557617188,1642.0,1658.0,96300
353,1650.0,1644.59997558594,1253.49572753906,1635.0,1650.0,133500
354,1652.0,1633.1999511718802,1244.8349609375,1630.0,1654.59997558594,157700
355,1630.0,1620.0,1234.77368164062,1608.40002441406,1634.0,181000
356,1627.0,1601.8000488281198,1220.90148925781,1597.8000488281198,1632.0,157300
357,1600.0,1621.40002441406,1235.84094238281,1599.8000488281198,1621.8000488281198,145700
358,1621.40002441406,1634.0,1245.44445800781,1616.0,1635.0,180900
359,1633.59997558594,1620.0,1234.77368164062,1620.0,1639.0,141500
360,1630.0,1622.0,1236.29809570312,1620.0,1634.8000488281198,173500
361,1630.0,1615.1999511718802,1231.11486816406,1608.0,1630.0,88900
362,1616.0,1619.0,1234.01110839844,1608.0,1621.59997558594,119700
363,1619.0,1617.1999511718802,1232.63952636719,1600.40002441406,1619.40002441406,130900
364,1625.0,1610.40002441406,1227.45690917969,1610.40002441406,1629.8000488281198,151200
365,1610.40002441406,1615.0,1230.96252441406,1607.1999511718802,1620.0,191300
366,1610.0,1637.0,1247.73156738281,1609.8000488281198,1644.0,381200
367,1642.0,1651.0,1258.40209960938,1637.1999511718802,1660.1999511718802,238500
368,1654.0,1673.1999511718802,1275.32275390625,1654.0,1678.0,264000
369,1673.1999511718802,1675.0,1276.6953125,1666.40002441406,1679.8000488281198,348800
370,1678.0,1716.0,1307.94506835938,1673.0,1716.0,533700
371,1715.8000488281198,1700.40002441406,1296.05529785156,1696.40002441406,1716.0,267800
